,설치장소,주소,경도,위도
0,LH강남힐스테이트,서울특별시 강남구 자곡동 자곡로3길 21,127.088116003682,37.4717696093503
1,LH서울지사,서울특별시 강남구 선릉로 121길 12,127.040980521201,37.5145007522047
2,가람아파트,서울특별시 강남구 일원동 일원로 127,127.085383839812,37.4831592916235
3,강남구청 공영주차장,서울 강남구 삼성동 16-1,127.047486715281,37.5175689359462
4,강남데시앙파크,서울특별시 강남구 세곡동 헌릉로590길 63,127.101540870536,37.4610465369667
5,강남데시앙포레,서울특별시 강남구 수서동 광평로34길55,127.09236666742,37.4808490788974
6,강남세브란스 병원,서울특별시 강남구 언주로 211,127.04631039276,37.4928059943729
7,강남아이파크,서울특별시 강남구 자곡동 자곡로 175,127.102541254792,37.4742501650724
8,강남한신휴 플러스8단지,서울특별시 강남구 율현동 밤고개로27길 20,127.109766293616,37.4709019186514
9,강남한신휴플러스6단지 아파트,서울특별시 강남구 율현동 밤고개로26길 50,127.104821314643,37.4678110775324
10,강남한양수자인,서울특별시 강남구 자곡동 자곡로 260,127.111605691158,37.4765487155437
11,개나리래미안 아파트,서울특별시 강남구 역삼동 역삼로 306,127.046959597261,37.4989772734253
12,개나리푸르지오,서울 강남구 역삼동 755-1,127.049979318614,37.4997216170335
13,개포7차 우성 아파트,서울특별시 강남구 일원동 개포로110길 15,127.079114775367,37.4932437695434
14,금호어울림 아파트(삼성동),서울특별시 강남구 삼성동 봉은사로111길 25,127.064711539967,37.5167310208717
15,대치2문화센터 공영주차장,서울 강남구 대치동 980-9,127.064167282703,37.502256950384
16,대치현대 아파트,서울특별시 강남구 대치동 삼성로64길 5,127.060513370102,37.5004468659061
17,도곡대림아크로빌,서울특별시 강남구 도곡동 언주로30길 13,127.050674343873,37.488142210176
18,도곡렉슬 아파트,서울특별시 강남구 도곡동 선릉로 221,127.049734781209,37.4942068396456
19,도성 아파트,서울특별시 강남구 삼성로67길 14,127.058317239825,37.5011351676492
20,라테라스삼성,서울특별시 강남구 삼성동 봉은사로 645,127.065797536254,37.515549475602
21,래미안강남힐즈,서울특별시 강남구 자곡동 자곡로 101,127.09580546288,37.4726550843713
22,래미안그레이튼,서울특별시 강남구 역삼동 도곡로43길 20,127.048617116855,37.4968651846123
23,래미안대치팰리스,서울특별시 강남구 대치동 삼성로51길 37,127.057697682666,37.4934361918055
24,래미안대치하이스턴 아파트,서울특별시 강남구 대치동 도곡로93길 12,127.065474666225,37.5015123626981
25,래미안삼성1차,서울 강남구 삼성동 103-22,127.063972792252,37.5171348025177
26,삼성동 에스케이뷰 아파트,서울특별시 강남구 삼성동 봉은사로109길 14-8,127.064865470194,37.516316925353
27,삼성동한일아파트,서울 강남구 삼성동 48,127.049875942307,37.5139822270859
28,삼성동현대아파트,서울특별시 강남구 삼성동 학동로64길 14,127.044610371945,37.5167641097685
29,삼성동힐스테이트2단지,서울특별시 강남구 삼성로 111길 8,127.051739053534,37.5147315113728
30,삼성우정에쉐르아파트,서울 강남구 삼성동 3-8,127.044328510674,37.5171821913927
31,삼성중앙하이츠빌리지,서울특별시 강남구 삼성동 학동로68길 30,127.046509909248,37.5165797525495
32,삼성파크 아파트,서울특별시 강남구 삼성동 삼성로99길 14,127.053823926161,37.5092121092573
33,샘터마을 아파트,서울특별시 강남구 일원동 일원로 120,127.082672775781,37.4852019134102
34,세곡리엔파크1단지,서울 강남구 세곡동 508,127.100502534024,37.4642296169066
35,세곡리엔파크2단지 아파트,서울특별시 강남구 세곡동 헌릉로 590길10,127.102680316828,37.4645049858275
36,세곡리엔파크3단지,서울특별시 강남구 세곡동 헌릉로590길 11,127.104164996083,37.4643876362108
37,세곡푸르지오아파트,서울 강남구 세곡동 533,127.092967002535,37.4667793397486
38,아이파크삼성동,서울특별시 강남구 삼성동 영동대로 640,127.059549285144,37.5183982498328
39,아크로힐스논현,서울 강남구 논현동 276-1,127.038954823034,37.5095251011602
40,압구정하이츠파크,서울특별시 강남구 신사동 압구정로42길 78,127.033632106831,37.5240486607851
41,역삼2차아이파크아파트,서울특별시 강남구 역삼동 도곡로57길 12,127.051221687715,37.4966993800373
42,역삼e-편한세상,서울 강남구 역삼동 755-4,127.049878493722,37.4987776755024
43,역삼래미안,서울 강남구 역삼동 757,127.050048075024,37.4975161048325
44,우정에쉐르 3차,서울 강남구 대치동 950,127.062277835539,37.5068833623495
45,청담래미안로이뷰,서울특별시 강남구 청담동 영동대로142길 16,127.056212003425,37.5247578108974
46,청담자이 아파트,서울특별시 강남구 청담동 영동대로138길 12,127.057249781197,37.5241014728573
47,청담파크파라곤,서울특별시 강남구 청담동 학동로97길 31,127.054548840417,37.5213802819212
48,타워팰리스 2차,서울특별시 강남구 도곡동 언주로30길 57,127.054005831296,37.4894751267354
49,타워팰리스1차,서울특별시 강남구 도곡동 언주로30길 56,127.053483219997,37.4880695220981
50,타워팰리스G동,서울특별시 강남구 도곡동 언주로30길 26,127.052530150983,37.4877632466167
51,헌릉로745길 노상주차장,서울특별시 강남구 율현동 101-13,127.118461427396,37.4702552460142
52,현대까르띠에710아파트,서울 강남구 역삼동 710,127.044921321564,37.5014708794326
53,GS강동자이 아파트,서울시 강동구 천호대로 1239(길동),127.148276995511,37.5378612798048
54,강동보건소,서울 강동구 성내동 541-2,127.12556156816,37.5292323364406
55,강동송파지사,서울 강동구 둔촌동 522-9,127.135570329381,37.5238225609197
56,강동헤르셔,서울특별시 강동구 천호동 천호대로 1089,127.133115595362,37.5366048791746
57,강일리버파크 6단지,서울특별시 강동구 강일동 아리수로94길 19,127.177260246293,37.5627330061505
58,강일리버파크10단지,서울특별시 강동구 강일동 고덕로97길 20,127.179997616634,37.5592084943697
59,강일리버파크11단지,서울특별시 강동구 강일동 고덕로97길 100,127.179992858104,37.5627349985858
60,강일리버파크3단지,서울특별시 강동구 강일동 아리수로93길 40,127.175106641578,37.5655171416703
61,강일리버파크5단지,서울특별시 강동구 강일동 아리수로97길 20,127.178137155501,37.5685142719635
62,강일리버파크7단지 아파트,서울특별시 강동구 아리수로98길 25,127.178358990921,37.5652765727484
63,경보그레이스 힐,서울특별시 강동구 성내동 풍성로53길 40,127.135385681914,37.5311316950152
64,고덕리엔파크1단지,서울특별시 강동구 상일로 152,127.171346232915,37.5616354948966
65,고덕리엔파크3단지 아파트,서울특별시 강동구 상일로 74,127.174785524346,37.5513683747695
66,고덕아이파크,서울특별시 강동구 고덕동 동남로79길 26,127.153744243632,37.5591838811941
67,길동삼익파크,서울특별시 강동구 길동 명일로 293,127.146363375022,37.5447065746306
68,대우한강베네시티 아파트,서울시 강동구 올림픽로 664,127.124975762766,37.540555377209
69,둔촌푸르지오아파트,서울특별시 강동구 둔촌동 명일로 172,127.145070787029,37.5341381859815
70,명일동 공영주차장,서울특별시 강동구 구천면로 395(명일동),127.14290437509,37.55104077333
71,명일한양아파트,서울특별시 강동구 명일동 동남로71길 19,127.154720559859,37.551044532043
72,삼익가든아파트,서울 강동구 명일동 260-1,127.147177111382,37.5460427349575
73,성내1차이편한세상,서울 강동구 성내동 598,127.130952135652,37.5332945907175
74,성내동중앙하이츠,서울특별시 강동구 성내동 410-2,127.133544327063,37.5305281388283
75,성내삼성 아파트,서울특별시 강동구 성내동 풍성로 128,127.125981133302,37.5299439507419
76,신성둔촌미소지움아파트 입주자대표회의,서울특별시 강동구 둔촌동 명일로 102,127.142547152953,37.5276463957348
77,암사라인 아파트,서울특별시 강동구 암사동 고덕로 53,127.131142064853,37.5549810597581
78,암펠로스타워,서울특별시 강동구 둔촌동 명일로 110,127.143165938025,37.5288078485418
79,천호1동 공영주차장,서울특별시 강동구 구천면로 42길 60(천호동),127.136262926344,37.5449887814005
80,한강포스파크아파트,서울특별시 강동구 암사동 고덕로19길 30,127.133831889947,37.556149517849
81,한강현대 아파트,서울특별시 강동구 암사동 올림픽로104길 41,127.131306275868,37.5560117079515
82,현대백화점 천호점,서울특별시 강동구 천호대로 1005,127.124440988259,37.5389750482546
83,홈플러스 강동점,서울특별시 강동구 양재대로 1571,127.14225531407,37.5457145865749
84,힐스테이트암사,서울특별시 강동구 암사동 올림픽로91길 30,127.125136976054,37.5489339540171
85,강북문화예술회관,서울특별시 강북구 수유동 360-10,127.013427615904,37.64079090137
86,강북성북지사,서울특별시 강북구 미아동 190-1,127.024944816683,37.6305693318587
87,강북성북지사(공용),서울특별시 강북구 미아동 190-1,127.024944816683,37.6305693318587
88,래미안미아1차 아파트,서울특별시 강북구 미아동 797,127.019405125903,37.6259766933665
89,미아동부센트레빌,서울특별시 강북구 미아동 474,127.025708332062,37.6136767350618
90,미아한일유앤아이APT,서울특별시 강북구 미아동 1355,127.036554784672,37.614985442801
91,해모로아파트,서울특별시 강북구 번동 139,127.037518381078,37.6263821831818
92,효성네오인텔리안,서울특별시 강북구 번동 418-3,127.027039148071,37.6386747667765
93,e편한세상염창,서울 강서구 염창동 309,126.870778019807,37.5489515385441
94,강서한강자이아파트,서울특별시 강서구 가양동 양천로55길 55,126.8481831828,37.5663284781553
95,마곡13단지 힐스테이트마스터,서울특별시 강서구 마곡동 748,126.818287770104,37.5577909438278
96,마곡수명산파크1단지,서울특별시 강서구 내발산동 742,126.830206010388,37.554378050436
97,마곡수명산파크3단지,서울특별시 강서구 내발산동 751,126.824912207374,37.5528192530167
98,마곡수명산파크5단지,서울특별시 강서구 내발산동 749,126.827067848467,37.5519895481685
99,마곡수명산파크6단지,서울특별시 강서구 내발산동 수명로2길 63,126.825821922696,37.5498753287677
100,마곡수명산파크7단지,서울특별시 강서구 내발산동 수명로2가길 22,126.821917682228,37.5476628719782
101,마곡수명산파크8단지,서울 강서구 내발산동 745,126.828651828529,37.5516576775725
102,마곡엠밸리11단지아파트,서울특별시 강서구 마곡동 공항대로 124,126.820813156139,37.5594146140987
103,마곡엠밸리2단지,서울특별시 강서구 마곡동 마곡서1로 146,126.821411028637,37.5688249730513
104,마곡엠밸리3단지,서울특별시 강서구 마곡동 736,126.820143984036,37.568100992565
105,마곡엠밸리6단지,서울특별시 강서구 마곡동 743,126.820481062137,37.565321846623
106,마곡엠밸리8단지,서울특별시 강서구 마곡동 마곡서1로 81,126.819154429803,37.5643663889963
107,마곡힐스테이트,서울특별시 강서구 마곡동 725-1,126.817833791526,37.5640310805878
108,방화5단지 아파트,서울특별시 강서구 방화동 금낭화로 287-19,126.810286852537,37.5768038501964
109,방화동부센트레빌,서울특별시 강서구 방화동 875,126.814976041476,37.574703238848
110,방화동성아파트,서울특별시 강서구 방화동 금낭화로23길 8,126.81259277311,37.5794087000437
111,염창힐스테이트 아파트,서울특별시 강서구 염창동 306,126.873552523552,37.551385614756
112,한국공항공사 서울,서울특별시 강서구 방화동 886,126.802991808588,37.5650596091039
113,한사랑2차삼성 아파트,서울특별시 강서구 공항대로59길 64,126.864187166424,37.5546197956583
114,화곡초록 아파트,서울특별시 강서구 화곡동 1139,126.833623087174,37.545684414842
115,관악동부센트레빌 아파트,서울특별시 관악구 봉천동 은천로33길 5,126.950155935997,37.4873001209776
116,관악동작 견인차량 보관소,서울특별시 관악구 신사로 7,126.904067225875,37.4846975978051
117,관악벽산블루밍,서울특별시 관악구 봉천동 은천로 93,126.945247335187,37.4872808290029
118,대우신림2차푸르지오,서울특별시 관악구 신림동 난곡로 66,126.91987541193,37.4610652506245
119,보라매삼성 아파트,서울특별시 관악구 봉천동 보라매로 62,126.927602560192,37.4948015028766
120,봉천건영6차아파트,서울 관악구 봉천동 1701,126.95188953809,37.4770636681279
121,서울대입구아이원,서울특별시 관악구 봉천동 청룡길 78,126.945373832508,37.4783125177698
122,신동아 아파트,서울시 관악구 신림동 신림로 11길 151,126.94059985235,37.4643615824056
123,신림동부센트레빌,서울특별시 관악구 신림동 미성3길 16,126.916061909122,37.4729529742383
124,신림서초 아파트,서울특별시 관악구 신림동 호암로16길 5,126.932244657487,37.4640224515692
125,신림쌍용 아파트,서울특별시 관악구 신림동 미성길 122,126.912173514333,37.4728285117404
126,은천2단지 아파트,서울특별시 관악구 봉천동 인헌12길 46-1,126.964563994137,37.4706654813214
127,청광 아파트,서울특별시 관악구 신림로3가길 45-24,126.942006233038,37.4675966408927
128,강변테크노마트 주차장,서울특별시 광진구 광나루로 56길 85,127.095692162256,37.535725176732
129,광장힐스테이트 아파트,서울특별시 광진구 광장동 아차산로 537-17,127.099658987674,37.5429620594914
130,광진구청 주차장,서울특별시 광진구 자양로 117,127.081912437816,37.5385399017325
131,광진하우스토리한강,서울특별시 광진구 자양동 구의강변로1길 44,127.089626464367,37.5298957755138
132,구의삼성쉐르빌상가,서울특별시 광진구 구의동 199-18,127.094819115944,37.5399004843413
133,구의삼성쉐르빌아파트,서울특별시 광진구 구의동 199-18,127.094819115944,37.5399004843413
134,더샵스타시티 아파트,서울특별시 광진구 자양동 아차산로 262,127.072962760454,37.5370016363785
135,뚝도충전소,서울특별시 광진구 자양3동 510-8,127.069455291024,37.536190418339
136,자양10차현대홈타운,서울특별시 광진구 자양동 뚝섬로34길 25-19,127.070449641356,37.5332248164282
137,자양2동유수지 공영주차장,서울특별시 광진구 뚝섬로 52길 74,0.0,0.0
138,자양금강KCC 아파트,서울특별시 광진구 자양동 아차산로36길 13,127.07439766061,37.537788305399
139,장로회신학대학교,서울특별시 광진구 광장동 353,127.103728656477,37.5501987994512
140,개봉대상아파트,서울 구로구 개봉동 477,126.849781656303,37.4823141960706
141,개봉영화 아파트,서울 구로구 개봉동 475,126.860006160686,37.4961874853839
142,경남1차 아파트,서울특별시 구로구 고척동 경인로47길 150,126.862525433514,37.505814351751
143,고척LIG리가 아파트,서울 구로구 고척동 340,126.86142962034,37.5056327803548
144,고척근린공원 지하주차장,서울특별시 구로구 고척로 45길 39,126.853275884576,37.5065812423584
145,고척벽산블루밍 아파트,서울특별시 구로구 고척동 경인로 390,126.864387662637,37.4944598712943
146,고척스카이돔,서울 구로구 고척동 63-6,126.867086673847,37.4989322888267
147,고척파크푸르지오,서울 구로구 고척동 339,126.858113348584,37.5076107829514
148,구로4동 주택가 공동,서울 구로구 구로동 741-44,126.886985551771,37.4896774093158
149,구로구청 주차장,서울 구로구 구로동 435,126.887654343811,37.4952912295758
150,구로삼성래미안,서울 구로구 구로동 256-1,126.891899158263,37.4877325877276
151,구로성호메이플라워,서울특별시 구로구 구로동 가마산로 283,126.891384859124,37.4969048165442
152,구로아트밸리 공영주차장,서울 구로구 구로동 102,126.889555987604,37.4969472702116
153,근상프리즘아파트,서울 구로구 구로동 1283,126.875552261967,37.4982198946724
154,동아한신아파트,서울 구로구 고척동 327,126.865130985929,37.500913906154
155,롯데 아파트,서울 구로구 구로동 1263,126.88421007151,37.5034982286456
156,신구로자이 아파트,서울 구로구 구로동 501,126.884112834869,37.4998966345713
157,신도림 쌍용플래티넘노블,서울 구로구 구로동 46-7,126.891491801142,37.5006813007967
158,신도림7차e-편한세상아파트,서울특별시 구로구 신도림동 신도림로 56-13,126.882441341584,37.5090772145136
159,신도림동아1차 아파트,서울시 구로구 신도림로 87,126.882239095216,37.5109603819235
160,오류푸르지오,서울 구로구 오류동 346,126.841527883195,37.4916084758634
